,Date,Time,Close,Volume_in_asset,Volume_in_USDT
0,2019-09-28,23:59:59.999000,173.49,521775.46593,90.5228255841957
1,2019-09-29,23:59:59.999000,169.24,410855.12176,69.53312080666241
2,2019-09-30,23:59:59.999000,180.85,580295.3997,104.946423035745
3,2019-10-01,23:59:59.999000,175.66,609972.52717,107.1477741226822
4,2019-10-02,23:59:59.999000,180.24,348268.1162,62.771845263888004
5,2019-10-03,23:59:59.999000,174.69,354756.78478,61.9724627332182
6,2019-10-04,23:59:59.999000,175.55,333897.63876,58.615730484318
7,2019-10-05,23:59:59.999000,176.25,278488.61771,49.08361887138751
8,2019-10-06,23:59:59.999000,170.1,314932.39629,53.570000608929
9,2019-10-07,23:59:59.999000,179.85,496523.48038,89.299747946343
10,2019-10-08,23:59:59.999000,180.6,400832.37828,72.39032751736801
11,2019-10-09,23:59:59.999000,192.62,562506.82189,108.35006403245181
12,2019-10-10,23:59:59.999000,191.14,436588.58452,83.44954204515278
13,2019-10-11,23:59:59.999000,180.72,621693.63125,112.3524730395
14,2019-10-12,23:59:59.999000,179.68,290415.22038,52.18180679787841
15,2019-10-13,23:59:59.999000,180.99,247589.23231,44.8111751557869
16,2019-10-14,23:59:59.999000,186.72,279732.84612,52.2317170275264
17,2019-10-15,23:59:59.999000,180.49,405466.38109,73.18262712293411
18,2019-10-16,23:59:59.999000,174.47,347764.93459,60.674548137917306
19,2019-10-17,23:59:59.999000,177.16,298795.8198,52.934667435768
20,2019-10-18,23:59:59.999000,172.74,319602.48508,55.2081332727192
21,2019-10-19,23:59:59.999000,171.79,296918.73026,51.007668671365394
22,2019-10-20,23:59:59.999000,175.22,299141.07152,52.4154985517344
23,2019-10-21,23:59:59.999000,173.98,270608.51385,47.08046923962299
24,2019-10-22,23:59:59.999000,171.2,255429.41624,43.729516060288
25,2019-10-23,23:59:59.999000,162.35,746955.09806,121.268160170041
26,2019-10-24,23:59:59.999000,160.38,387310.83766,62.1169121439108
27,2019-10-25,23:59:59.999000,181.5,904832.86059,164.22716419708502
28,2019-10-26,23:59:59.999000,179.49,1211737.43684,217.4947525384116
29,2019-10-27,23:59:59.999000,183.75,724423.40525,133.1128007146875
30,2019-10-28,23:59:59.999000,181.72,582179.44545,105.793648827174
31,2019-10-29,23:59:59.999000,190.46,529964.5054,100.937039698484
32,2019-10-30,23:59:59.999000,183.13,537770.43056,98.4818989484528
33,2019-10-31,23:59:59.999000,182.18,410969.86104,74.87048928426721
34,2019-11-01,23:59:59.999000,182.85,331519.76963,60.61838987684549
35,2019-11-02,23:59:59.999000,182.91,179864.39739,32.8989969266049
36,2019-11-03,23:59:59.999000,181.54,232621.52147,42.2301110076638
37,2019-11-04,23:59:59.999000,185.71,321175.29134,59.6454633547514
38,2019-11-05,23:59:59.999000,188.68,389668.6472,73.522680353696
39,2019-11-06,23:59:59.999000,191.16,343219.9224,65.609920365984
40,2019-11-07,23:59:59.999000,186.68,309882.08206,57.8487870789608
41,2019-11-08,23:59:59.999000,183.74,365029.75027,67.0705663146098
42,2019-11-09,23:59:59.999000,184.89,192073.38044,35.5124473095516
43,2019-11-10,23:59:59.999000,188.96,274940.53448,51.9527633953408
44,2019-11-11,23:59:59.999000,184.98,255579.93429,47.277176244964195
45,2019-11-12,23:59:59.999000,187.09,256782.63119,48.0414624693371
46,2019-11-13,23:59:59.999000,188.11,197273.84001,37.109182044281106
47,2019-11-14,23:59:59.999000,184.92,245505.29971,45.39884002237319
48,2019-11-15,23:59:59.999000,180.0,407466.78964,73.34402213519999
49,2019-11-16,23:59:59.999000,182.37,172801.52576,31.513814252851198
50,2019-11-17,23:59:59.999000,183.82,198892.4372,36.560407806103996
51,2019-11-18,23:59:59.999000,178.2,293551.23632,52.310830312224
52,2019-11-19,23:59:59.999000,175.94,275886.6411,48.539495635134
53,2019-11-20,23:59:59.999000,174.72,216315.93309,37.7947198294848
54,2019-11-21,23:59:59.999000,161.01,473895.92992,76.3019836764192
55,2019-11-22,23:59:59.999000,149.56,977977.23794,146.2662757063064
56,2019-11-23,23:59:59.999000,151.84,369721.0996,56.138451763264
57,2019-11-24,23:59:59.999000,139.96,352319.21558,49.310597412576804
58,2019-11-25,23:59:59.999000,145.69,749675.41303,109.2202109243407
59,2019-11-26,23:59:59.999000,147.47,354023.04298,52.2077781482606
60,2019-11-27,23:59:59.999000,152.62,564796.4284,86.199230902408
61,2019-11-28,23:59:59.999000,150.72,317714.56326,47.8859389745472
62,2019-11-29,23:59:59.999000,154.57,328712.25558,50.80905334500059
63,2019-11-30,23:59:59.999000,151.37,226863.41299,34.3403148242963
64,2019-12-01,23:59:59.999000,150.73,344178.14088,51.8779711748424
65,2019-12-02,23:59:59.999000,148.65,233839.0973,34.760181813645
66,2019-12-03,23:59:59.999000,147.17,196329.22503,28.893772047665095
67,2019-12-04,23:59:59.999000,145.38,434490.46521,63.166223832229804
68,2019-12-05,23:59:59.999000,148.1,299073.53972,44.292791232532004
69,2019-12-06,23:59:59.999000,148.45,220674.68581,32.7591571084945
70,2019-12-07,23:59:59.999000,147.14,140471.68588,20.6690038603832
71,2019-12-08,23:59:59.999000,150.44,205301.6026,30.885573095144
72,2019-12-09,23:59:59.999000,147.38,243775.99249,35.9277057731762
73,2019-12-10,23:59:59.999000,145.56,203215.84937,29.580099034297202
74,2019-12-11,23:59:59.999000,143.39,157843.10484,22.6331228030076
75,2019-12-12,23:59:59.999000,144.87,261615.30437,37.9002091440819
76,2019-12-13,23:59:59.999000,144.8,160695.18556,23.268662869088004
77,2019-12-14,23:59:59.999000,141.79,126232.59201,17.8985192210979
78,2019-12-15,23:59:59.999000,142.46,151189.65877,21.538478788374203
79,2019-12-16,23:59:59.999000,132.73,471018.85942,62.51833321081659
80,2019-12-17,23:59:59.999000,121.88,563257.36001,68.64980703801879
81,2019-12-18,23:59:59.999000,132.78,884960.91334,117.5051100732852
82,2019-12-19,23:59:59.999000,128.1,420674.8172,53.888444083319996
83,2019-12-20,23:59:59.999000,128.19,213897.4673,27.419516333186998
84,2019-12-21,23:59:59.999000,126.99,135196.11641,17.168554822905897
85,2019-12-22,23:59:59.999000,132.09,253140.72413,33.4373582503317
86,2019-12-23,23:59:59.999000,127.8,421600.75655,53.88057668708999
87,2019-12-24,23:59:59.999000,127.75,200637.10098,25.631389650195
88,2019-12-25,23:59:59.999000,125.09,225004.4909,28.145811766681
89,2019-12-26,23:59:59.999000,125.58,274986.52097,34.5328073034126
90,2019-12-27,23:59:59.999000,126.29,240012.37451,30.3111627768679
91,2019-12-28,23:59:59.999000,128.11,196893.52277,25.224029202064703
92,2019-12-29,23:59:59.999000,134.36,316347.26666,42.50441874843761
93,2019-12-30,23:59:59.999000,131.59,320347.21956,42.1544906219004
94,2019-12-31,23:59:59.999000,129.16,264933.98418,34.21887339668881
95,2020-01-01,23:59:59.999000,130.77,144770.52197,18.9316411580169
96,2020-01-02,23:59:59.999000,127.19,213757.05806,27.1877602146514
97,2020-01-03,23:59:59.999000,134.35,413055.18895,55.4939646354325
98,2020-01-04,23:59:59.999000,134.2,184276.17102,24.729862150884
99,2020-01-05,23:59:59.999000,135.37,254120.45343,34.400285780819104
100,2020-01-06,23:59:59.999000,144.15,408020.27375,58.8161224610625
101,2020-01-07,23:59:59.999000,142.8,447762.17281,63.94043827726801
102,2020-01-08,23:59:59.999000,140.72,570465.57764,80.27591608550081
103,2020-01-09,23:59:59.999000,137.74,366076.06569,50.4233172881406
104,2020-01-10,23:59:59.999000,144.84,409403.59507,59.2980167099388
105,2020-01-11,23:59:59.999000,142.38,368350.57939,52.4457554935482
106,2020-01-12,23:59:59.999000,146.54,229541.86137,33.637064365159794
107,2020-01-13,23:59:59.999000,143.58,207996.61865,29.864154505767004
108,2020-01-14,23:59:59.999000,165.64,1108476.31186,183.6080162964904
109,2020-01-15,23:59:59.999000,166.4,721687.80381,120.088850553984
110,2020-01-16,23:59:59.999000,164.21,456170.86719,74.9078181012699
111,2020-01-17,23:59:59.999000,169.85,767180.67853,130.3056382483205
112,2020-01-18,23:59:59.999000,174.14,688783.17982,119.94470293385478
113,2020-01-19,23:59:59.999000,166.79,624681.28604,104.1905916986116
114,2020-01-20,23:59:59.999000,166.87,358092.8841,59.754959569767
115,2020-01-21,23:59:59.999000,169.49,308007.6353,52.20421410699701
116,2020-01-22,23:59:59.999000,168.07,272240.90286,45.75552854368019
117,2020-01-23,23:59:59.999000,162.81,373414.34985,60.795590299078505
118,2020-01-24,23:59:59.999000,162.54,430013.19902,69.8943453687108
119,2020-01-25,23:59:59.999000,160.35,219921.65197,35.2644368933895
120,2020-01-26,23:59:59.999000,167.86,251582.55758,42.230648115378806
121,2020-01-27,23:59:59.999000,170.08,365894.81917,62.2313908444336
122,2020-01-28,23:59:59.999000,175.64,473433.89609,83.15392950924759
123,2020-01-29,23:59:59.999000,173.72,317382.90161,55.1357576676892
124,2020-01-30,23:59:59.999000,184.69,477721.6609,88.230413551621
125,2020-01-31,23:59:59.999000,179.99,385596.53365,69.40352009166351
126,2020-02-01,23:59:59.999000,183.6,259370.12902,47.620355688071996
127,2020-02-02,23:59:59.999000,188.44,552621.13619,104.1359269036436
128,2020-02-03,23:59:59.999000,189.69,417175.95781,79.1341074369789
129,2020-02-04,23:59:59.999000,188.91,366389.69686,69.2146776338226
130,2020-02-05,23:59:59.999000,203.78,550942.11417,112.2709840255626
131,2020-02-06,23:59:59.999000,213.19,608240.2233,129.670733205327
132,2020-02-07,23:59:59.999000,223.33,629361.15466,140.55522667021782
133,2020-02-08,23:59:59.999000,223.05,548551.87465,122.3544956406825
134,2020-02-09,23:59:59.999000,228.49,350336.24399,80.0483283892751
135,2020-02-10,23:59:59.999000,222.89,510415.49949,113.7665106813261
136,2020-02-11,23:59:59.999000,236.69,595576.90276,140.9670971142644
137,2020-02-12,23:59:59.999000,265.74,1038073.74782,275.85771774568684
138,2020-02-13,23:59:59.999000,268.32,1089679.1537,292.382710520784
139,2020-02-14,23:59:59.999000,285.15,734944.32266,209.56937360649897
140,2020-02-15,23:59:59.999000,264.88,860813.14274,228.0121852489712
141,2020-02-16,23:59:59.999000,258.85,1110118.46395,287.35416439345755
142,2020-02-17,23:59:59.999000,267.85,1110371.39094,297.412977063279
143,2020-02-18,23:59:59.999000,282.61,1115523.43992,315.2580793557912
144,2020-02-19,23:59:59.999000,258.45,705973.72988,182.458910487486
145,2020-02-20,23:59:59.999000,256.96,972969.71691,250.01429845719358
146,2020-02-21,23:59:59.999000,265.27,525827.8734,139.486359976818
147,2020-02-22,23:59:59.999000,261.57,313062.52133,81.88776370428809
148,2020-02-23,23:59:59.999000,274.48,444740.82883,122.07246269725842
149,2020-02-24,23:59:59.999000,265.52,696591.72983,184.95903610446157
150,2020-02-25,23:59:59.999000,246.67,774791.01027,191.1176985033009
151,2020-02-26,23:59:59.999000,223.93,1395879.41507,312.57927741662513
152,2020-02-27,23:59:59.999000,227.79,1273793.11658,290.15733402575813
