,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
0,2022-09-30 17:59:59.999,2022-09-30,17:59:59.999000,1345.28,20612.4276,27.729486601728
1,2022-09-30 18:59:59.999,2022-09-30,18:59:59.999000,1347.65,23402.3257,31.538144229605003
2,2022-09-30 19:59:59.999,2022-09-30,19:59:59.999000,1337.56,29799.6179,39.858776918324004
3,2022-09-30 20:59:59.999,2022-09-30,20:59:59.999000,1331.73,27646.811,36.81808761303
4,2022-09-30 21:59:59.999,2022-09-30,21:59:59.999000,1323.18,12855.5882,17.010257194476
5,2022-09-30 22:59:59.999,2022-09-30,22:59:59.999000,1322.49,29335.5503,38.795971916247
6,2022-09-30 23:59:59.999,2022-09-30,23:59:59.999000,1328.72,12157.2342,16.153560226224002
7,2022-10-01 00:59:59.999,2022-10-01,00:59:59.999000,1327.36,11395.7682,15.126286877952
8,2022-10-01 01:59:59.999,2022-10-01,01:59:59.999000,1331.49,7589.64,10.105529763600002
9,2022-10-01 02:59:59.999,2022-10-01,02:59:59.999000,1330.16,9094.2691,12.096832986056
10,2022-10-01 03:59:59.999,2022-10-01,03:59:59.999000,1329.61,8034.7774,10.683120378814
11,2022-10-01 04:59:59.999,2022-10-01,04:59:59.999000,1328.93,11321.9829,15.046122735297002
12,2022-10-01 05:59:59.999,2022-10-01,05:59:59.999000,1329.16,12555.8093,16.688679489188
13,2022-10-01 06:59:59.999,2022-10-01,06:59:59.999000,1327.64,7014.5231,9.312761448484002
14,2022-10-01 07:59:59.999,2022-10-01,07:59:59.999000,1328.81,6645.0155,8.829963046555
15,2022-10-01 08:59:59.999,2022-10-01,08:59:59.999000,1331.62,6050.5895,8.05708598999
16,2022-10-01 09:59:59.999,2022-10-01,09:59:59.999000,1330.78,6235.3271,8.297848598138001
17,2022-10-01 10:59:59.999,2022-10-01,10:59:59.999000,1329.63,7068.6431,9.398679925053
18,2022-10-01 11:59:59.999,2022-10-01,11:59:59.999000,1325.42,17882.9966,23.702481353572
19,2022-10-01 12:59:59.999,2022-10-01,12:59:59.999000,1323.05,12468.8147,16.496865288835
20,2022-10-01 13:59:59.999,2022-10-01,13:59:59.999000,1325.93,11679.6246,15.486364645878
21,2022-10-01 14:59:59.999,2022-10-01,14:59:59.999000,1322.82,6734.0834,8.907980203188
22,2022-10-01 15:59:59.999,2022-10-01,15:59:59.999000,1322.63,8386.4252,11.092137562276001
23,2022-10-01 16:59:59.999,2022-10-01,16:59:59.999000,1310.95,27154.8399,35.598637366904995
24,2022-10-01 17:59:59.999,2022-10-01,17:59:59.999000,1313.29,13110.031,17.21727261199
25,2022-10-01 18:59:59.999,2022-10-01,18:59:59.999000,1315.64,12796.7534,16.835920643176
26,2022-10-01 19:59:59.999,2022-10-01,19:59:59.999000,1311.96,11328.2951,14.862270039396
27,2022-10-01 20:59:59.999,2022-10-01,20:59:59.999000,1309.52,18269.7054,23.924544615408
28,2022-10-01 21:59:59.999,2022-10-01,21:59:59.999000,1313.21,6478.6613,8.507842805772999
29,2022-10-01 22:59:59.999,2022-10-01,22:59:59.999000,1312.79,7462.8931,9.797211432749
30,2022-10-01 23:59:59.999,2022-10-01,23:59:59.999000,1311.79,5322.4367,6.981919238693
31,2022-10-02 00:59:59.999,2022-10-02,00:59:59.999000,1310.55,10306.1976,13.506787264679998
32,2022-10-02 01:59:59.999,2022-10-02,01:59:59.999000,1307.89,10364.7958,13.556012778862002
33,2022-10-02 02:59:59.999,2022-10-02,02:59:59.999000,1310.75,6306.8272,8.2666737524
34,2022-10-02 03:59:59.999,2022-10-02,03:59:59.999000,1309.55,5358.7424,7.01754110992
35,2022-10-02 04:59:59.999,2022-10-02,04:59:59.999000,1312.88,10020.0935,13.155180354280002
36,2022-10-02 05:59:59.999,2022-10-02,05:59:59.999000,1313.0,14830.2637,19.4721362381
37,2022-10-02 06:59:59.999,2022-10-02,06:59:59.999000,1312.5,11530.5413,15.13383545625
38,2022-10-02 07:59:59.999,2022-10-02,07:59:59.999000,1311.14,15117.0022,19.820506264508
39,2022-10-02 08:59:59.999,2022-10-02,08:59:59.999000,1309.99,8428.349,11.041052906510002
40,2022-10-02 09:59:59.999,2022-10-02,09:59:59.999000,1307.0,8145.8721,10.6466548347
41,2022-10-02 10:59:59.999,2022-10-02,10:59:59.999000,1289.62,47955.2968,61.84410985921599
42,2022-10-02 11:59:59.999,2022-10-02,11:59:59.999000,1297.87,22525.5892,29.235286455003994
43,2022-10-02 12:59:59.999,2022-10-02,12:59:59.999000,1295.4,13770.3373,17.838094938420003
44,2022-10-02 13:59:59.999,2022-10-02,13:59:59.999000,1297.25,13290.2719,17.240805222275
45,2022-10-02 14:59:59.999,2022-10-02,14:59:59.999000,1290.0,16200.913,20.899177769999998
46,2022-10-02 15:59:59.999,2022-10-02,15:59:59.999000,1293.32,8504.5615,10.999119479179999
47,2022-10-02 16:59:59.999,2022-10-02,16:59:59.999000,1296.69,11887.9153,15.414940890357
48,2022-10-02 17:59:59.999,2022-10-02,17:59:59.999000,1297.63,8155.8796,10.583314045348002
49,2022-10-02 18:59:59.999,2022-10-02,18:59:59.999000,1296.14,9338.0471,12.103416368194
50,2022-10-02 19:59:59.999,2022-10-02,19:59:59.999000,1304.83,26691.8281,34.828298059723
51,2022-10-02 20:59:59.999,2022-10-02,20:59:59.999000,1302.85,6188.9011,8.063209798134999
52,2022-10-02 21:59:59.999,2022-10-02,21:59:59.999000,1300.55,15662.5287,20.369901700785
53,2022-10-02 22:59:59.999,2022-10-02,22:59:59.999000,1290.0,23723.1104,30.602812416000003
54,2022-10-02 23:59:59.999,2022-10-02,23:59:59.999000,1276.72,47436.1759,60.562714495048
55,2022-10-03 00:59:59.999,2022-10-03,00:59:59.999000,1281.92,32173.1912,41.243457263104006
56,2022-10-03 01:59:59.999,2022-10-03,01:59:59.999000,1298.25,33266.0509,43.187650580925
57,2022-10-03 02:59:59.999,2022-10-03,02:59:59.999000,1289.53,13438.0979,17.328830384987
58,2022-10-03 03:59:59.999,2022-10-03,03:59:59.999000,1291.8,11025.3074,14.242492099319998
59,2022-10-03 04:59:59.999,2022-10-03,04:59:59.999000,1288.01,9429.6458,12.145478086858
60,2022-10-03 05:59:59.999,2022-10-03,05:59:59.999000,1295.55,20452.5941,26.497358286254997
61,2022-10-03 06:59:59.999,2022-10-03,06:59:59.999000,1291.7,15813.9758,20.426912540860002
62,2022-10-03 07:59:59.999,2022-10-03,07:59:59.999000,1291.96,18829.8798,24.327451506408
63,2022-10-03 08:59:59.999,2022-10-03,08:59:59.999000,1291.4,10793.8714,13.93920552596
64,2022-10-03 09:59:59.999,2022-10-03,09:59:59.999000,1292.7,10849.2079,14.024771052330001
65,2022-10-03 10:59:59.999,2022-10-03,10:59:59.999000,1297.62,14052.1941,18.234408108041997
66,2022-10-03 11:59:59.999,2022-10-03,11:59:59.999000,1299.01,13663.0127,17.748390127427
67,2022-10-03 12:59:59.999,2022-10-03,12:59:59.999000,1301.94,17702.9424,23.048168828256
68,2022-10-03 13:59:59.999,2022-10-03,13:59:59.999000,1297.76,40228.9035,52.207461806160005
69,2022-10-03 14:59:59.999,2022-10-03,14:59:59.999000,1319.98,52002.1585,68.64180917683
70,2022-10-03 15:59:59.999,2022-10-03,15:59:59.999000,1318.77,32865.5804,43.342141464107996
71,2022-10-03 16:59:59.999,2022-10-03,16:59:59.999000,1320.46,18983.9134,25.067498288164
72,2022-10-03 17:59:59.999,2022-10-03,17:59:59.999000,1325.84,23594.2152,31.282154280767998
73,2022-10-03 18:59:59.999,2022-10-03,18:59:59.999000,1317.6,19449.1262,25.626168681119996
74,2022-10-03 19:59:59.999,2022-10-03,19:59:59.999000,1317.9,24317.6091,32.04817703289
75,2022-10-03 20:59:59.999,2022-10-03,20:59:59.999000,1323.59,13022.2178,17.236077257902
76,2022-10-03 21:59:59.999,2022-10-03,21:59:59.999000,1318.04,7944.0834,10.470619684536
77,2022-10-03 22:59:59.999,2022-10-03,22:59:59.999000,1315.54,12106.009,15.92593907986
78,2022-10-03 23:59:59.999,2022-10-03,23:59:59.999000,1323.09,17771.4556,23.513235189804
79,2022-10-04 00:59:59.999,2022-10-04,00:59:59.999000,1321.6,15563.0086,20.56807216576
80,2022-10-04 01:59:59.999,2022-10-04,01:59:59.999000,1319.48,7390.9277,9.752181281596002
81,2022-10-04 02:59:59.999,2022-10-04,02:59:59.999000,1321.37,7276.9,9.615477352999998
82,2022-10-04 03:59:59.999,2022-10-04,03:59:59.999000,1329.0,11396.0222,15.145313503799999
83,2022-10-04 04:59:59.999,2022-10-04,04:59:59.999000,1328.27,18980.563,25.211312416009996
84,2022-10-04 05:59:59.999,2022-10-04,05:59:59.999000,1325.33,13668.7594,18.115616895602
85,2022-10-04 06:59:59.999,2022-10-04,06:59:59.999000,1337.93,26193.6163,35.04522505625901
86,2022-10-04 07:59:59.999,2022-10-04,07:59:59.999000,1350.0,39106.1631,52.79332018499999
87,2022-10-04 08:59:59.999,2022-10-04,08:59:59.999000,1347.85,47206.8713,63.62778148170499
88,2022-10-04 09:59:59.999,2022-10-04,09:59:59.999000,1347.78,19673.6813,26.515794182514
89,2022-10-04 10:59:59.999,2022-10-04,10:59:59.999000,1348.97,15368.585,20.73176010745
90,2022-10-04 11:59:59.999,2022-10-04,11:59:59.999000,1349.74,12840.4629,17.331286394646
91,2022-10-04 12:59:59.999,2022-10-04,12:59:59.999000,1353.79,19916.3811,26.962597569368995
92,2022-10-04 13:59:59.999,2022-10-04,13:59:59.999000,1353.44,27157.0282,36.755408247008006
93,2022-10-04 14:59:59.999,2022-10-04,14:59:59.999000,1350.93,38550.8478,52.079496818454004
94,2022-10-04 15:59:59.999,2022-10-04,15:59:59.999000,1353.93,22434.9137,30.375302705841
95,2022-10-04 16:59:59.999,2022-10-04,16:59:59.999000,1347.44,19774.3466,26.644745582704005
96,2022-10-04 17:59:59.999,2022-10-04,17:59:59.999000,1347.35,20495.1448,27.614133346279996
