,Date,Time,Close,Volume_in_asset,Volume_in_USDT
0,2019-09-28,23:59:59.999000,8198.81,34473.605165,282.64253876285363
1,2019-09-29,23:59:59.999000,8043.82,31544.211388,253.73595844702214
2,2019-09-30,23:59:59.999000,8289.34,55865.48726,463.0880181638084
3,2019-10-01,23:59:59.999000,8292.44,43479.58742,360.55186990510487
4,2019-10-02,23:59:59.999000,8359.94,26243.386644,219.39313774064135
5,2019-10-03,23:59:59.999000,8223.96,30488.284058,250.73442856162964
6,2019-10-04,23:59:59.999000,8137.13,26476.330404,215.44134242030051
7,2019-10-05,23:59:59.999000,8126.19,21907.615564,178.02544652002115
8,2019-10-06,23:59:59.999000,7854.25,34676.104049,272.35479022685826
9,2019-10-07,23:59:59.999000,8190.09,52202.072297,427.5396702989367
10,2019-10-08,23:59:59.999000,8168.39,35452.657423,289.59113236745895
11,2019-10-09,23:59:59.999000,8560.74,55038.704378,471.17203811691974
12,2019-10-10,23:59:59.999000,8558.03,39137.946167,334.9437174355711
13,2019-10-11,23:59:59.999000,8258.5,50405.284418,416.27204136605303
14,2019-10-12,23:59:59.999000,8300.09,21339.334098,177.11839355346882
15,2019-10-13,23:59:59.999000,8275.01,27840.739953,230.38240151847455
16,2019-10-14,23:59:59.999000,8348.2,29810.663253,248.86537896869459
17,2019-10-15,23:59:59.999000,8159.29,32773.062476,267.404920929802
18,2019-10-16,23:59:59.999000,7991.74,34733.593966,277.58185224184086
19,2019-10-17,23:59:59.999000,8070.58,29656.949158,239.34878073557164
20,2019-10-18,23:59:59.999000,7947.01,31353.181416,249.16404624476618
21,2019-10-19,23:59:59.999000,7948.01,26627.889388,211.6387311347179
22,2019-10-20,23:59:59.999000,8223.35,34286.452654,281.94950043227095
23,2019-10-21,23:59:59.999000,8197.27,30448.679539,249.59604732465854
24,2019-10-22,23:59:59.999000,8020.0,34651.828663,277.90766587726
25,2019-10-23,23:59:59.999000,7466.62,63897.457098,477.0980311170688
26,2019-10-24,23:59:59.999000,7412.41,32714.383265,242.49242165731866
27,2019-10-25,23:59:59.999000,8655.02,90748.218174,785.4276432603334
28,2019-10-26,23:59:59.999000,9230.0,162588.585413,1500.69264336199
29,2019-10-27,23:59:59.999000,9529.93,93833.541604,894.2270831382077
30,2019-10-28,23:59:59.999000,9205.14,80174.217323,738.0148948486402
31,2019-10-29,23:59:59.999000,9407.62,64158.462446,603.5784344762386
32,2019-10-30,23:59:59.999000,9154.72,55241.786434,505.72308710306845
33,2019-10-31,23:59:59.999000,9140.85,54376.024902,497.0430872254467
34,2019-11-01,23:59:59.999000,9231.61,43594.814115,402.45032193217514
35,2019-11-02,23:59:59.999000,9289.52,28923.060828,268.68135202292257
36,2019-11-03,23:59:59.999000,9194.71,27894.378279,256.48071890570407
37,2019-11-04,23:59:59.999000,9393.35,45894.456277,431.10269086955793
38,2019-11-05,23:59:59.999000,9308.66,45935.873665,427.60142975043885
39,2019-11-06,23:59:59.999000,9339.05,37336.170372,348.68436191262657
40,2019-11-07,23:59:59.999000,9216.2,39117.470853,360.5144348754186
41,2019-11-08,23:59:59.999000,8773.73,62107.289243,544.9125868499863
42,2019-11-09,23:59:59.999000,8809.41,29469.481405,259.608744184021
43,2019-11-10,23:59:59.999000,9039.47,34422.029797,311.1569056890876
44,2019-11-11,23:59:59.999000,8733.27,44888.053545,392.0194913829422
45,2019-11-12,23:59:59.999000,8821.94,40366.629471,356.11198319539375
46,2019-11-13,23:59:59.999000,8777.12,26810.116918,235.31561340331618
47,2019-11-14,23:59:59.999000,8646.68,33468.468961,289.39114119569945
48,2019-11-15,23:59:59.999000,8471.73,46087.417751,390.4401595836792
49,2019-11-16,23:59:59.999000,8491.02,20902.299752,177.48184524022705
50,2019-11-17,23:59:59.999000,8502.4,27009.037082,229.64163688599677
51,2019-11-18,23:59:59.999000,8187.17,43017.69094,352.1931487332398
52,2019-11-19,23:59:59.999000,8133.64,43556.061025,354.26932019538106
53,2019-11-20,23:59:59.999000,8098.01,32466.23098,262.9118631383498
54,2019-11-21,23:59:59.999000,7627.74,58418.780261,445.60326694804013
55,2019-11-22,23:59:59.999000,7268.23,126603.140259,920.1807421246716
56,2019-11-23,23:59:59.999000,7311.57,50449.894755,368.86793699381536
57,2019-11-24,23:59:59.999000,6903.28,67890.206483,468.66510460996426
58,2019-11-25,23:59:59.999000,7109.57,119645.735197,850.6297295845352
59,2019-11-26,23:59:59.999000,7156.14,65722.39769,470.3186790053166
60,2019-11-27,23:59:59.999000,7508.52,92452.87349,694.1842496571347
61,2019-11-28,23:59:59.999000,7419.49,56933.981109,422.4211034984144
62,2019-11-29,23:59:59.999000,7739.68,60745.300873,470.1491902607406
63,2019-11-30,23:59:59.999000,7541.89,46989.433619,354.3891395167999
64,2019-12-01,23:59:59.999000,7390.89,60769.342313,449.13952440772863
65,2019-12-02,23:59:59.999000,7294.28,46330.25604,337.9458600274512
66,2019-12-03,23:59:59.999000,7292.71,33149.477487,241.74952596421974
67,2019-12-04,23:59:59.999000,7194.32,83153.701586,598.2343383941915
68,2019-12-05,23:59:59.999000,7389.0,59306.678855,438.217050059595
69,2019-12-06,23:59:59.999000,7527.47,48189.087944,362.7419138258217
70,2019-12-07,23:59:59.999000,7488.21,31498.684173,235.86876181110034
71,2019-12-08,23:59:59.999000,7510.11,29856.897631,224.2285854675494
72,2019-12-09,23:59:59.999000,7338.64,46621.887493,342.14124843162955
73,2019-12-10,23:59:59.999000,7224.13,49723.76214,359.2109217884382
74,2019-12-11,23:59:59.999000,7210.0,30093.091944,216.97119291624
75,2019-12-12,23:59:59.999000,7198.08,42288.600932,304.39673259661055
76,2019-12-13,23:59:59.999000,7258.48,27609.873795,200.4057167435316
77,2019-12-14,23:59:59.999000,7064.05,29561.985967,208.82734697018634
78,2019-12-15,23:59:59.999000,7118.59,26395.778137,187.90072228826685
79,2019-12-16,23:59:59.999000,6891.72,43863.993059,302.2983582445715
80,2019-12-17,23:59:59.999000,6623.82,53865.069929,356.7925274971088
81,2019-12-18,23:59:59.999000,7277.83,95636.651251,696.0272895740653
82,2019-12-19,23:59:59.999000,7150.3,55509.049075,396.9063536009725
83,2019-12-20,23:59:59.999000,7187.83,32132.069205,230.95985099377515
84,2019-12-21,23:59:59.999000,7132.75,19467.174028,138.85448554821699
85,2019-12-22,23:59:59.999000,7501.44,39137.45515,293.58727156041596
86,2019-12-23,23:59:59.999000,7317.09,68051.997203,497.9425882140994
87,2019-12-24,23:59:59.999000,7255.77,43629.494188,316.56557504446477
88,2019-12-25,23:59:59.999000,7204.63,27492.044323,198.07000729081548
