,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
0,2022-09-30 17:59:59.999,2022-09-30,17:59:59.999000,19679.33,17779.85628,349.89565908669243
1,2022-09-30 18:59:59.999,2022-09-30,18:59:59.999000,19667.91,16368.5951,321.936055253241
2,2022-09-30 19:59:59.999,2022-09-30,19:59:59.999000,19473.52,18501.28498,360.2851430837296
3,2022-09-30 20:59:59.999,2022-09-30,20:59:59.999000,19424.31,18638.81116,362.04604600329964
4,2022-09-30 21:59:59.999,2022-09-30,21:59:59.999000,19361.07,8501.14046,164.5911755258922
5,2022-09-30 22:59:59.999,2022-09-30,22:59:59.999000,19384.86,13559.5848,262.850653006128
6,2022-09-30 23:59:59.999,2022-09-30,23:59:59.999000,19422.61,9858.7558,191.482768988638
7,2022-10-01 00:59:59.999,2022-10-01,00:59:59.999000,19402.88,8651.64878,167.8669030804864
8,2022-10-01 01:59:59.999,2022-10-01,01:59:59.999000,19423.84,6312.08506,122.60493027183041
9,2022-10-01 02:59:59.999,2022-10-01,02:59:59.999000,19413.79,5773.83532,112.09202639706281
10,2022-10-01 03:59:59.999,2022-10-01,03:59:59.999000,19416.05,5861.49212,113.80702407652599
11,2022-10-01 04:59:59.999,2022-10-01,04:59:59.999000,19407.43,5958.93517,115.6476171863131
12,2022-10-01 05:59:59.999,2022-10-01,05:59:59.999000,19317.92,12420.01718,239.9288982818656
13,2022-10-01 06:59:59.999,2022-10-01,06:59:59.999000,19292.82,7000.01196,135.0499707421272
14,2022-10-01 07:59:59.999,2022-10-01,07:59:59.999000,19309.84,7907.1828,152.686434718752
15,2022-10-01 08:59:59.999,2022-10-01,08:59:59.999000,19335.03,5878.65763,113.6640216357789
16,2022-10-01 09:59:59.999,2022-10-01,09:59:59.999000,19329.5,5063.78487,97.880429644665
17,2022-10-01 10:59:59.999,2022-10-01,10:59:59.999000,19327.95,6452.54559,124.7144785362405
18,2022-10-01 11:59:59.999,2022-10-01,11:59:59.999000,19312.04,11406.45974,220.2820067572696
19,2022-10-01 12:59:59.999,2022-10-01,12:59:59.999000,19296.57,7368.26743,142.1822882417151
20,2022-10-01 13:59:59.999,2022-10-01,13:59:59.999000,19332.38,9729.03234,188.08535022916922
21,2022-10-01 14:59:59.999,2022-10-01,14:59:59.999000,19321.72,7093.79878,137.0643937635016
22,2022-10-01 15:59:59.999,2022-10-01,15:59:59.999000,19330.95,5174.76131,100.0330521455445
23,2022-10-01 16:59:59.999,2022-10-01,16:59:59.999000,19291.16,9042.96834,174.4493491218744
24,2022-10-01 17:59:59.999,2022-10-01,17:59:59.999000,19277.7,6464.85381,124.627512293037
25,2022-10-01 18:59:59.999,2022-10-01,18:59:59.999000,19298.73,6637.53778,128.0960494810194
26,2022-10-01 19:59:59.999,2022-10-01,19:59:59.999000,19266.15,6791.17077,130.8397147304355
27,2022-10-01 20:59:59.999,2022-10-01,20:59:59.999000,19250.25,5947.6783,114.49429419457499
28,2022-10-01 21:59:59.999,2022-10-01,21:59:59.999000,19288.42,2764.17013,53.31647441889459
29,2022-10-01 22:59:59.999,2022-10-01,22:59:59.999000,19324.28,5516.10869,106.5948288359932
30,2022-10-01 23:59:59.999,2022-10-01,23:59:59.999000,19310.95,4408.13569,85.12528790280551
31,2022-10-02 00:59:59.999,2022-10-02,00:59:59.999000,19277.97,6865.86884,132.36001352145482
32,2022-10-02 01:59:59.999,2022-10-02,01:59:59.999000,19308.1,5791.37898,111.82052448373801
33,2022-10-02 02:59:59.999,2022-10-02,02:59:59.999000,19318.36,5445.42583,105.19669653723881
34,2022-10-02 03:59:59.999,2022-10-02,03:59:59.999000,19310.83,5404.34505,104.3623885218915
35,2022-10-02 04:59:59.999,2022-10-02,04:59:59.999000,19333.97,5248.45831,101.47353551179071
36,2022-10-02 05:59:59.999,2022-10-02,05:59:59.999000,19330.58,8555.84825,165.389509064485
